O_ID|O_D_ID|O_W_ID|O_C_ID|O_ENTRY_D|O_CARRIER_ID|O_OL_CNT|O_ALL_LOCAL
990|6|2|194|2013-05-04-16-24-50|3|6|1
991|6|2|682|2013-05-04-16-24-50|2|13|1
992|6|2|328|2013-05-04-16-24-50|8|12|1
993|6|2|902|2013-05-04-16-24-50|9|13|1
994|6|2|499|2013-05-04-16-24-50|6|7|1
995|6|2|815|2013-05-04-16-24-50|5|11|1
996|6|2|88|2013-05-04-16-24-50|5|6|1
997|6|2|293|2013-05-04-16-24-50|5|6|1
998|6|2|275|2013-05-04-16-24-50|1|11|1
999|6|2|186|2013-05-04-16-24-50|4|10|1
1000|6|2|1|2013-05-04-16-24-50|6|6|1
1|7|2|979|2013-05-04-16-24-50|1|12|1
2|7|2|382|2013-05-04-16-24-50|2|5|1
3|7|2|870|2013-05-04-16-24-50|2|13|1
4|7|2|113|2013-05-04-16-24-50|9|7|1
5|7|2|289|2013-05-04-16-24-50|8|11|1
6|7|2|216|2013-05-04-16-24-50|9|7|1
7|7|2|811|2013-05-04-16-24-50|7|5|1
8|7|2|327|2013-05-04-16-24-50|7|6|1
9|7|2|997|2013-05-04-16-24-50|9|11|1
10|7|2|408|2013-05-04-16-24-50|3|14|1
11|7|2|656|2013-05-04-16-24-50|7|10|1
12|7|2|295|2013-05-04-16-24-50|7|8|1
13|7|2|330|2013-05-04-16-24-50|8|6|1
14|7|2|632|2013-05-04-16-24-50|4|6|1
15|7|2|433|2013-05-04-16-24-50|7|13|1
16|7|2|612|2013-05-04-16-24-50|8|6|1
17|7|2|86|2013-05-04-16-24-50|7|11|1
18|7|2|852|2013-05-04-16-24-50|8|5|1
19|7|2|358|2013-05-04-16-24-50|6|13|1
20|7|2|904|2013-05-04-16-24-50|7|12|1
21|7|2|710|2013-05-04-16-24-50|9|11|1
22|7|2|225|2013-05-04-16-24-50|4|12|1
23|7|2|556|2013-05-04-16-24-50|1|6|1
24|7|2|27|2013-05-04-16-24-50|8|11|1
25|7|2|494|2013-05-04-16-24-50|9|6|1
26|7|2|516|2013-05-04-16-24-50|1|10|1
27|7|2|191|2013-05-04-16-24-50|9|9|1
28|7|2|466|2013-05-04-16-24-50|2|10|1
29|7|2|59|2013-05-04-16-24-50|8|6|1
30|7|2|723|2013-05-04-16-24-50|8|5|1
31|7|2|61|2013-05-04-16-24-50|1|5|1
32|7|2|828|2013-05-04-16-24-50|1|7|1
33|7|2|385|2013-05-04-16-24-50|8|14|1
34|7|2|383|2013-05-04-16-24-50|5|8|1
35|7|2|888|2013-05-04-16-24-50|9|5|1
36|7|2|625|2013-05-04-16-24-50|4|13|1
37|7|2|614|2013-05-04-16-24-50|7|10|1
38|7|2|933|2013-05-04-16-24-50|1|5|1
39|7|2|671|2013-05-04-16-24-50|4|8|1
40|7|2|724|2013-05-04-16-24-50|1|9|1
41|7|2|487|2013-05-04-16-24-50|8|13|1
42|7|2|738|2013-05-04-16-24-50|7|8|1
43|7|2|380|2013-05-04-16-24-50|7|13|1
44|7|2|171|2013-05-04-16-24-50|1|9|1
45|7|2|924|2013-05-04-16-24-50|8|9|1
46|7|2|547|2013-05-04-16-24-50|9|11|1
47|7|2|423|2013-05-04-16-24-50|6|7|1
48|7|2|860|2013-05-04-16-24-50|3|5|1
49|7|2|498|2013-05-04-16-24-50|2|8|1
50|7|2|260|2013-05-04-16-24-50|5|14|1
51|7|2|440|2013-05-04-16-24-50|8|6|1
52|7|2|424|2013-05-04-16-24-50|8|13|1
53|7|2|372|2013-05-04-16-24-50|1|7|1
54|7|2|170|2013-05-04-16-24-50|4|6|1
55|7|2|629|2013-05-04-16-24-50|6|9|1
56|7|2|784|2013-05-04-16-24-50|9|13|1
57|7|2|488|2013-05-04-16-24-50|5|7|1
58|7|2|861|2013-05-04-16-24-50|2|8|1
59|7|2|459|2013-05-04-16-24-50|6|13|1
60|7|2|971|2013-05-04-16-24-50|8|6|1
61|7|2|977|2013-05-04-16-24-50|5|12|1
62|7|2|531|2013-05-04-16-24-50|6|10|1
63|7|2|718|2013-05-04-16-24-50|1|12|1
64|7|2|230|2013-05-04-16-24-50|7|9|1
65|7|2|880|2013-05-04-16-24-50|5|6|1
66|7|2|639|2013-05-04-16-24-50|7|13|1
67|7|2|609|2013-05-04-16-24-50|3|7|1
68|7|2|286|2013-05-04-16-24-50|9|12|1
69|7|2|301|2013-05-04-16-24-50|6|9|1
70|7|2|130|2013-05-04-16-24-50|4|13|1
71|7|2|762|2013-05-04-16-24-50|4|8|1
72|7|2|923|2013-05-04-16-24-50|9|7|1
73|7|2|7|2013-05-04-16-24-50|5|9|1
74|7|2|765|2013-05-04-16-24-50|7|12|1
75|7|2|685|2013-05-04-16-24-50|6|5|1
76|7|2|670|2013-05-04-16-24-50|3|11|1
77|7|2|616|2013-05-04-16-24-50|1|6|1
78|7|2|235|2013-05-04-16-24-50|3|5|1
79|7|2|840|2013-05-04-16-24-50|7|5|1
80|7|2|241|2013-05-04-16-24-50|5|9|1
81|7|2|228|2013-05-04-16-24-50|9|6|1
82|7|2|227|2013-05-04-16-24-50|1|12|1
83|7|2|911|2013-05-04-16-24-50|1|6|1
84|7|2|120|2013-05-04-16-24-50|9|8|1
85|7|2|492|2013-05-04-16-24-50|2|14|1
86|7|2|58|2013-05-04-16-24-50|2|11|1
87|7|2|818|2013-05-04-16-24-50|9|8|1
88|7|2|973|2013-05-04-16-24-50|6|10|1
89|7|2|30|2013-05-04-16-24-50|6|6|1
90|7|2|665|2013-05-04-16-24-50|4|9|1
91|7|2|960|2013-05-04-16-24-50|9|7|1
92|7|2|249|2013-05-04-16-24-50|2|6|1
93|7|2|91|2013-05-04-16-24-50|7|12|1
94|7|2|355|2013-05-04-16-24-50|6|10|1
95|7|2|856|2013-05-04-16-24-50|9|12|1
96|7|2|491|2013-05-04-16-24-50|7|11|1
97|7|2|240|2013-05-04-16-24-50|3|5|1
98|7|2|430|2013-05-04-16-24-50|4|6|1
99|7|2|271|2013-05-04-16-24-50|3|6|1
100|7|2|753|2013-05-04-16-24-50|2|14|1
101|7|2|299|2013-05-04-16-24-50|9|8|1
102|7|2|276|2013-05-04-16-24-50|4|14|1
103|7|2|53|2013-05-04-16-24-50|2|8|1
104|7|2|918|2013-05-04-16-24-50|5|13|1
105|7|2|838|2013-05-04-16-24-50|1|5|1
106|7|2|717|2013-05-04-16-24-50|8|8|1
107|7|2|305|2013-05-04-16-24-50|6|13|1
108|7|2|657|2013-05-04-16-24-50|3|9|1
109|7|2|966|2013-05-04-16-24-50|9|14|1
110|7|2|456|2013-05-04-16-24-50|8|14|1
111|7|2|215|2013-05-04-16-24-50|4|10|1
112|7|2|751|2013-05-04-16-24-50|5|10|1
113|7|2|930|2013-05-04-16-24-50|7|11|1
114|7|2|318|2013-05-04-16-24-50|6|12|1
115|7|2|680|2013-05-04-16-24-50|3|13|1
116|7|2|581|2013-05-04-16-24-50|9|8|1
117|7|2|166|2013-05-04-16-24-50|8|13|1
118|7|2|418|2013-05-04-16-24-50|7|10|1
119|7|2|420|2013-05-04-16-24-50|8|6|1
120|7|2|397|2013-05-04-16-24-50|9|5|1
121|7|2|119|2013-05-04-16-24-50|6|9|1
122|7|2|575|2013-05-04-16-24-50|8|6|1
123|7|2|533|2013-05-04-16-24-50|4|10|1
124|7|2|68|2013-05-04-16-24-50|1|5|1
125|7|2|624|2013-05-04-16-24-50|4|12|1
126|7|2|6|2013-05-04-16-24-50|8|9|1
127|7|2|226|2013-05-04-16-24-50|8|8|1
128|7|2|192|2013-05-04-16-24-50|1|13|1
129|7|2|421|2013-05-04-16-24-50|5|14|1
130|7|2|477|2013-05-04-16-24-50|6|13|1
131|7|2|121|2013-05-04-16-24-50|2|5|1
132|7|2|855|2013-05-04-16-24-50|2|9|1
133|7|2|415|2013-05-04-16-24-50|6|5|1
134|7|2|81|2013-05-04-16-24-50|8|13|1
135|7|2|317|2013-05-04-16-24-50|4|13|1
136|7|2|844|2013-05-04-16-24-50|8|14|1
137|7|2|697|2013-05-04-16-24-50|5|5|1
138|7|2|448|2013-05-04-16-24-50|3|13|1
139|7|2|259|2013-05-04-16-24-50|4|13|1
140|7|2|562|2013-05-04-16-24-50|1|7|1
141|7|2|274|2013-05-04-16-24-50|1|13|1
142|7|2|974|2013-05-04-16-24-50|9|6|1
143|7|2|817|2013-05-04-16-24-50|9|13|1
144|7|2|234|2013-05-04-16-24-50|1|13|1
145|7|2|265|2013-05-04-16-24-50|1|10|1
146|7|2|14|2013-05-04-16-24-50|5|7|1
147|7|2|442|2013-05-04-16-24-50|1|11|1
148|7|2|214|2013-05-04-16-24-50|3|7|1
149|7|2|633|2013-05-04-16-24-50|6|12|1
150|7|2|257|2013-05-04-16-24-50|5|8|1
151|7|2|183|2013-05-04-16-24-50|2|12|1
152|7|2|37|2013-05-04-16-24-50|5|10|1
153|7|2|212|2013-05-04-16-24-50|4|8|1
154|7|2|233|2013-05-04-16-24-50|3|13|1
155|7|2|859|2013-05-04-16-24-50|2|11|1
156|7|2|726|2013-05-04-16-24-50|7|13|1
157|7|2|325|2013-05-04-16-24-50|8|9|1
158|7|2|600|2013-05-04-16-24-50|3|9|1
159|7|2|833|2013-05-04-16-24-50|4|8|1
160|7|2|897|2013-05-04-16-24-50|1|13|1
161|7|2|109|2013-05-04-16-24-50|1|5|1
162|7|2|307|2013-05-04-16-24-50|3|8|1
163|7|2|638|2013-05-04-16-24-50|1|13|1
164|7|2|288|2013-05-04-16-24-50|9|9|1
165|7|2|388|2013-05-04-16-24-50|8|13|1
166|7|2|244|2013-05-04-16-24-50|6|6|1
167|7|2|816|2013-05-04-16-24-50|3|7|1
168|7|2|694|2013-05-04-16-24-50|7|8|1
169|7|2|942|2013-05-04-16-24-50|8|11|1
170|7|2|152|2013-05-04-16-24-50|4|12|1
171|7|2|742|2013-05-04-16-24-50|2|10|1
172|7|2|792|2013-05-04-16-24-50|6|6|1
173|7|2|147|2013-05-04-16-24-50|3|6|1
174|7|2|283|2013-05-04-16-24-50|3|8|1
175|7|2|970|2013-05-04-16-24-50|9|14|1
176|7|2|142|2013-05-04-16-24-50|1|5|1
177|7|2|790|2013-05-04-16-24-50|7|9|1
178|7|2|728|2013-05-04-16-24-50|8|7|1
179|7|2|85|2013-05-04-16-24-50|8|11|1
180|7|2|773|2013-05-04-16-24-50|4|9|1
181|7|2|302|2013-05-04-16-24-50|6|12|1
182|7|2|326|2013-05-04-16-24-50|3|8|1
183|7|2|619|2013-05-04-16-24-50|3|14|1
184|7|2|280|2013-05-04-16-24-50|3|12|1
185|7|2|38|2013-05-04-16-24-50|7|5|1
186|7|2|714|2013-05-04-16-24-50|9|9|1
187|7|2|982|2013-05-04-16-24-50|4|13|1
188|7|2|538|2013-05-04-16-24-50|7|7|1
189|7|2|266|2013-05-04-16-24-50|7|13|1
190|7|2|297|2013-05-04-16-24-50|8|7|1
191|7|2|178|2013-05-04-16-24-50|1|8|1
192|7|2|5|2013-05-04-16-24-50|3|12|1
193|7|2|128|2013-05-04-16-24-50|3|10|1
194|7|2|24|2013-05-04-16-24-50|6|14|1
195|7|2|511|2013-05-04-16-24-50|4|8|1
196|7|2|285|2013-05-04-16-24-50|6|8|1
197|7|2|653|2013-05-04-16-24-50|8|5|1
198|7|2|613|2013-05-04-16-24-50|6|10|1
199|7|2|328|2013-05-04-16-24-50|5|10|1
200|7|2|522|2013-05-04-16-24-50|2|10|1
201|7|2|203|2013-05-04-16-24-50|4|9|1
202|7|2|72|2013-05-04-16-24-50|3|14|1
203|7|2|363|2013-05-04-16-24-50|7|6|1
204|7|2|951|2013-05-04-16-24-50|5|12|1
205|7|2|467|2013-05-04-16-24-50|4|14|1
206|7|2|798|2013-05-04-16-24-50|8|5|1
207|7|2|146|2013-05-04-16-24-50|7|5|1
208|7|2|936|2013-05-04-16-24-50|1|12|1
209|7|2|523|2013-05-04-16-24-50|1|12|1
210|7|2|906|2013-05-04-16-24-50|9|10|1
211|7|2|703|2013-05-04-16-24-50|8|12|1
212|7|2|991|2013-05-04-16-24-50|1|13|1
213|7|2|984|2013-05-04-16-24-50|3|5|1
214|7|2|439|2013-05-04-16-24-50|9|9|1
215|7|2|709|2013-05-04-16-24-50|8|10|1
216|7|2|350|2013-05-04-16-24-50|5|10|1
217|7|2|788|2013-05-04-16-24-50|6|9|1
218|7|2|480|2013-05-04-16-24-50|8|13|1
219|7|2|486|2013-05-04-16-24-50|3|13|1
220|7|2|64|2013-05-04-16-24-50|2|6|1
221|7|2|940|2013-05-04-16-24-50|9|5|1
222|7|2|100|2013-05-04-16-24-50|1|12|1
223|7|2|165|2013-05-04-16-24-50|8|10|1
224|7|2|837|2013-05-04-16-24-50|5|13|1
225|7|2|177|2013-05-04-16-24-50|2|8|1
226|7|2|785|2013-05-04-16-24-50|6|12|1
227|7|2|733|2013-05-04-16-24-50|9|12|1
228|7|2|812|2013-05-04-16-24-50|1|12|1
229|7|2|478|2013-05-04-16-24-50|8|6|1
230|7|2|637|2013-05-04-16-24-50|5|13|1
231|7|2|343|2013-05-04-16-24-50|4|6|1
232|7|2|693|2013-05-04-16-24-50|2|10|1
233|7|2|293|2013-05-04-16-24-50|3|8|1
234|7|2|778|2013-05-04-16-24-50|5|13|1
235|7|2|843|2013-05-04-16-24-50|7|14|1
236|7|2|323|2013-05-04-16-24-50|5|6|1
237|7|2|155|2013-05-04-16-24-50|1|10|1
238|7|2|198|2013-05-04-16-24-50|7|6|1
239|7|2|223|2013-05-04-16-24-50|5|5|1
240|7|2|518|2013-05-04-16-24-50|8|11|1
241|7|2|876|2013-05-04-16-24-50|2|12|1
242|7|2|929|2013-05-04-16-24-50|3|5|1
243|7|2|559|2013-05-04-16-24-50|5|14|1
244|7|2|746|2013-05-04-16-24-50|4|8|1
245|7|2|347|2013-05-04-16-24-50|9|14|1
246|7|2|508|2013-05-04-16-24-50|9|7|1
247|7|2|699|2013-05-04-16-24-50|4|10|1
248|7|2|193|2013-05-04-16-24-50|5|7|1
249|7|2|156|2013-05-04-16-24-50|4|9|1
250|7|2|77|2013-05-04-16-24-50|7|11|1
251|7|2|892|2013-05-04-16-24-50|8|5|1
252|7|2|366|2013-05-04-16-24-50|7|7|1
253|7|2|262|2013-05-04-16-24-50|4|13|1
254|7|2|534|2013-05-04-16-24-50|6|10|1
255|7|2|63|2013-05-04-16-24-50|7|10|1
256|7|2|744|2013-05-04-16-24-50|3|13|1
257|7|2|739|2013-05-04-16-24-50|5|6|1
258|7|2|335|2013-05-04-16-24-50|4|5|1
259|7|2|2|2013-05-04-16-24-50|5|5|1
260|7|2|452|2013-05-04-16-24-50|9|7|1
261|7|2|539|2013-05-04-16-24-50|8|12|1
262|7|2|208|2013-05-04-16-24-50|9|5|1
263|7|2|555|2013-05-04-16-24-50|5|9|1
264|7|2|543|2013-05-04-16-24-50|9|5|1
265|7|2|218|2013-05-04-16-24-50|9|6|1
266|7|2|438|2013-05-04-16-24-50|5|9|1
267|7|2|579|2013-05-04-16-24-50|1|8|1
268|7|2|502|2013-05-04-16-24-50|6|7|1
269|7|2|485|2013-05-04-16-24-50|4|10|1
270|7|2|660|2013-05-04-16-24-50|2|11|1
271|7|2|630|2013-05-04-16-24-50|5|11|1
272|7|2|133|2013-05-04-16-24-50|2|13|1
273|7|2|645|2013-05-04-16-24-50|3|5|1
274|7|2|131|2013-05-04-16-24-50|8|12|1
275|7|2|17|2013-05-04-16-24-50|1|7|1
276|7|2|42|2013-05-04-16-24-50|4|7|1
277|7|2|187|2013-05-04-16-24-50|4|12|1
278|7|2|406|2013-05-04-16-24-50|2|13|1
279|7|2|8|2013-05-04-16-24-50|9|13|1
280|7|2|357|2013-05-04-16-24-50|6|5|1
281|7|2|340|2013-05-04-16-24-50|1|6|1
282|7|2|749|2013-05-04-16-24-50|7|5|1
283|7|2|474|2013-05-04-16-24-50|5|14|1
284|7|2|909|2013-05-04-16-24-50|7|8|1
285|7|2|248|2013-05-04-16-24-50|9|8|1
286|7|2|386|2013-05-04-16-24-50|1|10|1
287|7|2|834|2013-05-04-16-24-50|7|6|1
288|7|2|520|2013-05-04-16-24-50|8|6|1
289|7|2|462|2013-05-04-16-24-50|8|14|1
290|7|2|182|2013-05-04-16-24-50|5|8|1
291|7|2|501|2013-05-04-16-24-50|6|7|1
292|7|2|122|2013-05-04-16-24-50|9|13|1
293|7|2|404|2013-05-04-16-24-50|1|13|1
294|7|2|455|2013-05-04-16-24-50|3|9|1
295|7|2|176|2013-05-04-16-24-50|5|10|1
296|7|2|698|2013-05-04-16-24-50|7|5|1
297|7|2|719|2013-05-04-16-24-50|8|5|1
298|7|2|277|2013-05-04-16-24-50|8|11|1
299|7|2|515|2013-05-04-16-24-50|3|12|1
300|7|2|22|2013-05-04-16-24-50|7|11|1
301|7|2|1000|2013-05-04-16-24-50|6|9|1
302|7|2|291|2013-05-04-16-24-50|2|7|1
303|7|2|667|2013-05-04-16-24-50|9|9|1
304|7|2|28|2013-05-04-16-24-50|2|13|1
305|7|2|922|2013-05-04-16-24-50|1|9|1
306|7|2|341|2013-05-04-16-24-50|1|11|1
307|7|2|687|2013-05-04-16-24-50|1|12|1
308|7|2|57|2013-05-04-16-24-50|7|13|1
309|7|2|162|2013-05-04-16-24-50|5|12|1
310|7|2|464|2013-05-04-16-24-50|8|10|1
311|7|2|396|2013-05-04-16-24-50|8|5|1
312|7|2|640|2013-05-04-16-24-50|1|7|1
313|7|2|961|2013-05-04-16-24-50|2|14|1
314|7|2|73|2013-05-04-16-24-50|8|7|1
315|7|2|443|2013-05-04-16-24-50|3|6|1
316|7|2|934|2013-05-04-16-24-50|8|5|1
317|7|2|857|2013-05-04-16-24-50|5|7|1
318|7|2|202|2013-05-04-16-24-50|7|14|1
319|7|2|732|2013-05-04-16-24-50|6|13|1
320|7|2|905|2013-05-04-16-24-50|5|9|1
321|7|2|606|2013-05-04-16-24-50|4|14|1
322|7|2|268|2013-05-04-16-24-50|1|13|1
323|7|2|13|2013-05-04-16-24-50|4|11|1
324|7|2|965|2013-05-04-16-24-50|7|6|1
325|7|2|832|2013-05-04-16-24-50|3|12|1
326|7|2|932|2013-05-04-16-24-50|1|14|1
327|7|2|568|2013-05-04-16-24-50|4|13|1
328|7|2|75|2013-05-04-16-24-50|7|7|1
329|7|2|344|2013-05-04-16-24-50|6|5|1
330|7|2|160|2013-05-04-16-24-50|4|6|1
331|7|2|82|2013-05-04-16-24-50|8|14|1
332|7|2|167|2013-05-04-16-24-50|3|12|1
333|7|2|354|2013-05-04-16-24-50|4|14|1
334|7|2|917|2013-05-04-16-24-50|6|5|1
335|7|2|848|2013-05-04-16-24-50|2|8|1
336|7|2|691|2013-05-04-16-24-50|8|5|1
337|7|2|125|2013-05-04-16-24-50|5|11|1
338|7|2|716|2013-05-04-16-24-50|1|11|1
339|7|2|587|2013-05-04-16-24-50|8|11|1
340|7|2|701|2013-05-04-16-24-50|5|6|1
341|7|2|569|2013-05-04-16-24-50|5|11|1
342|7|2|634|2013-05-04-16-24-50|5|11|1
343|7|2|689|2013-05-04-16-24-50|2|12|1
344|7|2|322|2013-05-04-16-24-50|6|5|1
345|7|2|52|2013-05-04-16-24-50|5|5|1
346|7|2|129|2013-05-04-16-24-50|5|6|1
347|7|2|481|2013-05-04-16-24-50|4|13|1
348|7|2|333|2013-05-04-16-24-50|5|11|1
349|7|2|528|2013-05-04-16-24-50|8|6|1
350|7|2|582|2013-05-04-16-24-50|2|13|1
351|7|2|261|2013-05-04-16-24-50|5|6|1
352|7|2|503|2013-05-04-16-24-50|6|14|1
353|7|2|827|2013-05-04-16-24-50|8|9|1
354|7|2|12|2013-05-04-16-24-50|5|11|1
355|7|2|395|2013-05-04-16-24-50|7|8|1
356|7|2|931|2013-05-04-16-24-50|7|11|1
357|7|2|926|2013-05-04-16-24-50|1|14|1
358|7|2|560|2013-05-04-16-24-50|8|13|1
359|7|2|628|2013-05-04-16-24-50|7|7|1
360|7|2|66|2013-05-04-16-24-50|7|6|1
361|7|2|16|2013-05-04-16-24-50|3|9|1
362|7|2|686|2013-05-04-16-24-50|3|6|1
363|7|2|963|2013-05-04-16-24-50|1|9|1
364|7|2|774|2013-05-04-16-24-50|8|11|1
365|7|2|401|2013-05-04-16-24-50|9|8|1
366|7|2|695|2013-05-04-16-24-50|8|10|1
367|7|2|476|2013-05-04-16-24-50|3|10|1
368|7|2|211|2013-05-04-16-24-50|4|7|1
369|7|2|140|2013-05-04-16-24-50|4|7|1
370|7|2|419|2013-05-04-16-24-50|8|7|1
371|7|2|29|2013-05-04-16-24-50|3|8|1
372|7|2|877|2013-05-04-16-24-50|8|5|1
373|7|2|390|2013-05-04-16-24-50|9|7|1
374|7|2|759|2013-05-04-16-24-50|5|5|1
375|7|2|651|2013-05-04-16-24-50|5|8|1
376|7|2|287|2013-05-04-16-24-50|9|13|1
377|7|2|875|2013-05-04-16-24-50|9|6|1
378|7|2|427|2013-05-04-16-24-50|4|14|1
379|7|2|483|2013-05-04-16-24-50|3|11|1
380|7|2|921|2013-05-04-16-24-50|6|12|1
381|7|2|352|2013-05-04-16-24-50|5|12|1
382|7|2|300|2013-05-04-16-24-50|3|7|1
383|7|2|188|2013-05-04-16-24-50|6|6|1
384|7|2|618|2013-05-04-16-24-50|6|11|1
385|7|2|493|2013-05-04-16-24-50|6|13|1
386|7|2|708|2013-05-04-16-24-50|4|10|1
387|7|2|998|2013-05-04-16-24-50|5|6|1
388|7|2|83|2013-05-04-16-24-50|8|6|1
389|7|2|684|2013-05-04-16-24-50|7|14|1
390|7|2|862|2013-05-04-16-24-50|1|14|1
391|7|2|802|2013-05-04-16-24-50|5|14|1
392|7|2|46|2013-05-04-16-24-50|2|5|1
393|7|2|407|2013-05-04-16-24-50|1|5|1
394|7|2|65|2013-05-04-16-24-50|4|14|1
395|7|2|444|2013-05-04-16-24-50|4|13|1
396|7|2|460|2013-05-04-16-24-50|9|5|1
397|7|2|787|2013-05-04-16-24-50|4|13|1
398|7|2|143|2013-05-04-16-24-50|8|10|1
399|7|2|525|2013-05-04-16-24-50|2|9|1
400|7|2|342|2013-05-04-16-24-50|1|5|1
401|7|2|270|2013-05-04-16-24-50|5|11|1
402|7|2|315|2013-05-04-16-24-50|1|10|1
403|7|2|654|2013-05-04-16-24-50|7|10|1
404|7|2|33|2013-05-04-16-24-50|2|6|1
405|7|2|831|2013-05-04-16-24-50|1|12|1
406|7|2|74|2013-05-04-16-24-50|2|7|1
407|7|2|548|2013-05-04-16-24-50|5|12|1
408|7|2|754|2013-05-04-16-24-50|9|14|1
409|7|2|781|2013-05-04-16-24-50|6|8|1
410|7|2|356|2013-05-04-16-24-50|7|6|1
411|7|2|806|2013-05-04-16-24-50|3|8|1
412|7|2|3|2013-05-04-16-24-50|8|8|1
413|7|2|941|2013-05-04-16-24-50|3|7|1
414|7|2|537|2013-05-04-16-24-50|7|9|1
415|7|2|312|2013-05-04-16-24-50|7|14|1
416|7|2|161|2013-05-04-16-24-50|2|14|1
417|7|2|303|2013-05-04-16-24-50|7|11|1
418|7|2|755|2013-05-04-16-24-50|7|6|1
419|7|2|267|2013-05-04-16-24-50|8|8|1
420|7|2|745|2013-05-04-16-24-50|6|10|1
421|7|2|592|2013-05-04-16-24-50|8|9|1
422|7|2|414|2013-05-04-16-24-50|5|9|1
423|7|2|981|2013-05-04-16-24-50|7|12|1
424|7|2|662|2013-05-04-16-24-50|6|6|1
425|7|2|529|2013-05-04-16-24-50|8|12|1
426|7|2|398|2013-05-04-16-24-50|1|11|1
427|7|2|919|2013-05-04-16-24-50|9|5|1
428|7|2|278|2013-05-04-16-24-50|6|12|1
429|7|2|331|2013-05-04-16-24-50|7|13|1
430|7|2|458|2013-05-04-16-24-50|9|5|1
431|7|2|524|2013-05-04-16-24-50|2|14|1
432|7|2|337|2013-05-04-16-24-50|7|7|1
433|7|2|896|2013-05-04-16-24-50|8|5|1
434|7|2|510|2013-05-04-16-24-50|5|10|1
435|7|2|513|2013-05-04-16-24-50|8|6|1
436|7|2|108|2013-05-04-16-24-50|4|12|1
437|7|2|591|2013-05-04-16-24-50|6|9|1
438|7|2|967|2013-05-04-16-24-50|4|9|1
439|7|2|992|2013-05-04-16-24-50|3|6|1
440|7|2|573|2013-05-04-16-24-50|4|5|1
441|7|2|370|2013-05-04-16-24-50|6|8|1
442|7|2|394|2013-05-04-16-24-50|1|10|1
443|7|2|590|2013-05-04-16-24-50|7|5|1
444|7|2|916|2013-05-04-16-24-50|7|13|1
445|7|2|69|2013-05-04-16-24-50|5|7|1
446|7|2|84|2013-05-04-16-24-50|3|6|1
447|7|2|563|2013-05-04-16-24-50|5|8|1
448|7|2|451|2013-05-04-16-24-50|3|11|1
449|7|2|999|2013-05-04-16-24-50|9|6|1
450|7|2|506|2013-05-04-16-24-50|1|13|1
451|7|2|189|2013-05-04-16-24-50|2|12|1
452|7|2|505|2013-05-04-16-24-50|8|9|1
453|7|2|622|2013-05-04-16-24-50|7|13|1
454|7|2|219|2013-05-04-16-24-50|8|12|1
455|7|2|20|2013-05-04-16-24-50|9|6|1
456|7|2|144|2013-05-04-16-24-50|7|14|1
457|7|2|610|2013-05-04-16-24-50|4|12|1
458|7|2|489|2013-05-04-16-24-50|5|5|1
459|7|2|594|2013-05-04-16-24-50|7|10|1
460|7|2|595|2013-05-04-16-24-50|3|11|1
461|7|2|836|2013-05-04-16-24-50|6|12|1
462|7|2|360|2013-05-04-16-24-50|5|5|1
463|7|2|648|2013-05-04-16-24-50|6|8|1
464|7|2|530|2013-05-04-16-24-50|5|10|1
465|7|2|663|2013-05-04-16-24-50|8|13|1
466|7|2|867|2013-05-04-16-24-50|4|6|1
467|7|2|138|2013-05-04-16-24-50|1|11|1
468|7|2|431|2013-05-04-16-24-50|3|5|1
469|7|2|150|2013-05-04-16-24-50|8|9|1
470|7|2|329|2013-05-04-16-24-50|3|8|1
471|7|2|577|2013-05-04-16-24-50|4|11|1
472|7|2|532|2013-05-04-16-24-50|5|11|1
473|7|2|110|2013-05-04-16-24-50|6|11|1
474|7|2|604|2013-05-04-16-24-50|5|14|1
475|7|2|661|2013-05-04-16-24-50|9|13|1
476|7|2|416|2013-05-04-16-24-50|2|11|1
477|7|2|334|2013-05-04-16-24-50|1|5|1
478|7|2|574|2013-05-04-16-24-50|6|14|1
479|7|2|99|2013-05-04-16-24-50|3|5|1
480|7|2|797|2013-05-04-16-24-50|1|6|1
481|7|2|791|2013-05-04-16-24-50|4|6|1
482|7|2|393|2013-05-04-16-24-50|9|10|1
483|7|2|47|2013-05-04-16-24-50|1|5|1
484|7|2|889|2013-05-04-16-24-50|9|14|1
485|7|2|734|2013-05-04-16-24-50|3|12|1
486|7|2|45|2013-05-04-16-24-50|1|13|1
487|7|2|990|2013-05-04-16-24-50|6|9|1
488|7|2|151|2013-05-04-16-24-50|9|6|1
489|7|2|197|2013-05-04-16-24-50|9|14|1
490|7|2|869|2013-05-04-16-24-50|1|11|1
491|7|2|768|2013-05-04-16-24-50|6|11|1
492|7|2|31|2013-05-04-16-24-50|2|6|1
493|7|2|247|2013-05-04-16-24-50|8|13|1
494|7|2|21|2013-05-04-16-24-50|5|5|1
495|7|2|578|2013-05-04-16-24-50|3|6|1
496|7|2|809|2013-05-04-16-24-50|7|9|1
497|7|2|908|2013-05-04-16-24-50|4|9|1
498|7|2|461|2013-05-04-16-24-50|6|10|1
499|7|2|839|2013-05-04-16-24-50|6|14|1
500|7|2|236|2013-05-04-16-24-50|6|10|1
501|7|2|159|2013-05-04-16-24-50|4|12|1
502|7|2|928|2013-05-04-16-24-50|1|6|1
503|7|2|97|2013-05-04-16-24-50|4|7|1
504|7|2|118|2013-05-04-16-24-50|4|14|1
