H_C_ID|H_C_D_ID|H_C_W_ID|H_D_ID|H_W_ID|H_DATE|H_AMOUNT|H_DATA
42|7|2|7|2|2013-05-04-16-24-50|10.00|uP74@yQ(_I+U;
43|7|2|7|2|2013-05-04-16-24-50|10.00|cã2pm4þíNñ?>}Tqb
44|7|2|7|2|2013-05-04-16-24-50|10.00|<æüM%ms+*÷-U*4óã
45|7|2|7|2|2013-05-04-16-24-50|10.00|\PMZ>pCZéúáRUsk3hë63_7
46|7|2|7|2|2013-05-04-16-24-50|10.00|NAmVJY9cðgãJzSj)4
47|7|2|7|2|2013-05-04-16-24-50|10.00|écåT#õ÷ì!!K/;wMÜ!
48|7|2|7|2|2013-05-04-16-24-50|10.00|-:%úÜæ<N1{U:.>zèpsÝ
49|7|2|7|2|2013-05-04-16-24-50|10.00|Ww_xápE&DEqN\l@0RQ[
50|7|2|7|2|2013-05-04-16-24-50|10.00|)äo.ÿ?ógåk$<
51|7|2|7|2|2013-05-04-16-24-50|10.00|aï÷&4óHW\sæ%îì
52|7|2|7|2|2013-05-04-16-24-50|10.00|??à?!GJ!c5_HuaYéöIàúRmC
53|7|2|7|2|2013-05-04-16-24-50|10.00|&ée)zQLìm+!fHJfÞ
54|7|2|7|2|2013-05-04-16-24-50|10.00|!û'ZTîPrhB!3bÜ7L96ùg_Ý
55|7|2|7|2|2013-05-04-16-24-50|10.00|`Þn~ý)[RÿVPYÞ>Ü
56|7|2|7|2|2013-05-04-16-24-50|10.00|}üHâ^$ïÝ;$pxZNxí+D
57|7|2|7|2|2013-05-04-16-24-50|10.00|(CùQBHÜy%ïMKkIqN
58|7|2|7|2|2013-05-04-16-24-50|10.00|k=R{7þIfLüTM8òS
59|7|2|7|2|2013-05-04-16-24-50|10.00|ëßx3UG.EqWëîû1kf
60|7|2|7|2|2013-05-04-16-24-50|10.00|ø?Pîfñ:Z=\p&ã
61|7|2|7|2|2013-05-04-16-24-50|10.00|ð\{øíõ&2g[òMVùóï<ã%at
62|7|2|7|2|2013-05-04-16-24-50|10.00|Sá÷e>gjþbRZ4
63|7|2|7|2|2013-05-04-16-24-50|10.00|?(FNev9íÿ2zî
64|7|2|7|2|2013-05-04-16-24-50|10.00|^òà0K*îBe+Ü-ÿ7T
65|7|2|7|2|2013-05-04-16-24-50|10.00|H}vNõøçl(vk8GZPàD0íl
66|7|2|7|2|2013-05-04-16-24-50|10.00|~âsÝXuÜl'.ïyz6njò8phß~ê
67|7|2|7|2|2013-05-04-16-24-50|10.00|*dJ1Qé6$eÜyùRM]
68|7|2|7|2|2013-05-04-16-24-50|10.00|YE%(PipBÝ6ÝVæb\î#á
69|7|2|7|2|2013-05-04-16-24-50|10.00|Kd*E'äùö.FSZtmUzøú@:yKí$
70|7|2|7|2|2013-05-04-16-24-50|10.00|OVýP/éppéðmhécs0
71|7|2|7|2|2013-05-04-16-24-50|10.00|#yWVRPPg_üîLöüpLñü
72|7|2|7|2|2013-05-04-16-24-50|10.00|~dü^Ui#>*mCònøA
73|7|2|7|2|2013-05-04-16-24-50|10.00|BnPÜ#DlE;iñ\Z
74|7|2|7|2|2013-05-04-16-24-50|10.00|ð-Iäi{MjíM-'7xõVx/
75|7|2|7|2|2013-05-04-16-24-50|10.00|ûéð7U6Oñ&ßLéqN)MêáoUh
76|7|2|7|2|2013-05-04-16-24-50|10.00|_m/.cZ{oRnX:
77|7|2|7|2|2013-05-04-16-24-50|10.00|áM'tIäó2MB2w+
78|7|2|7|2|2013-05-04-16-24-50|10.00|DVP4éø9ôSpgþõ3N0ð/Zõyßsl
79|7|2|7|2|2013-05-04-16-24-50|10.00|ûéõjëÝê9-óÿû+ëN
80|7|2|7|2|2013-05-04-16-24-50|10.00|RDgbplKt$8K{çóY}vGEYù&
81|7|2|7|2|2013-05-04-16-24-50|10.00|ü÷o÷#S=sz_0;$
82|7|2|7|2|2013-05-04-16-24-50|10.00|[vtpõEOà{)NõLã
83|7|2|7|2|2013-05-04-16-24-50|10.00|HSã?õ}8@ôÞöK
84|7|2|7|2|2013-05-04-16-24-50|10.00|(M^a÷0&ìRTf![ïî}tÝÿúZ6è
85|7|2|7|2|2013-05-04-16-24-50|10.00|LýýÿóIãñkARbNONuÞïn1y\à
86|7|2|7|2|2013-05-04-16-24-50|10.00|1ß>hêûq.øn.äê
87|7|2|7|2|2013-05-04-16-24-50|10.00|wV0ýóSL:ü)þj0w#íö2f+w
88|7|2|7|2|2013-05-04-16-24-50|10.00|üF\ìçgrtM@ýZ=èáfÿÝeöGrm@
89|7|2|7|2|2013-05-04-16-24-50|10.00|[Oø\ù@X7yEû6êga)
90|7|2|7|2|2013-05-04-16-24-50|10.00|îDEiÝ<FB2bç~Ý>.#6húL
91|7|2|7|2|2013-05-04-16-24-50|10.00|(!8$/øaeÿùK<6ð
92|7|2|7|2|2013-05-04-16-24-50|10.00|O.9_ný2C4==?z/hn6a{0m
93|7|2|7|2|2013-05-04-16-24-50|10.00|f'k_Pâr@zýDæTåäcý
94|7|2|7|2|2013-05-04-16-24-50|10.00|u:+NGrïR(j_s
95|7|2|7|2|2013-05-04-16-24-50|10.00|!x}X%Vý<.òUòF:
96|7|2|7|2|2013-05-04-16-24-50|10.00|ä7]RO^~k%lø++
97|7|2|7|2|2013-05-04-16-24-50|10.00|}5OJäâF:àWFlç0îþu
98|7|2|7|2|2013-05-04-16-24-50|10.00|-'ùYcnÿg8ïp:FCLkb1Mã@$2
99|7|2|7|2|2013-05-04-16-24-50|10.00|oöhUì3ü÷8öHy\@6j
100|7|2|7|2|2013-05-04-16-24-50|10.00|{ßKñ!ñT(6/G9?Ý~->0ïN
101|7|2|7|2|2013-05-04-16-24-50|10.00|ædï%3LCFñPôrxæja:qt
102|7|2|7|2|2013-05-04-16-24-50|10.00|ëàZj]e~bL)d2cS-k}Nämsz
103|7|2|7|2|2013-05-04-16-24-50|10.00|I`~ÝoLQé7)Cvd~Jú&Q^.çì9
104|7|2|7|2|2013-05-04-16-24-50|10.00|i\.+-~?K<÷'Þ;
105|7|2|7|2|2013-05-04-16-24-50|10.00|iGUàðí]:çZ`E]G1sfo-qy/Më
106|7|2|7|2|2013-05-04-16-24-50|10.00|^}\<òæ{13[þýë9ä=n(
107|7|2|7|2|2013-05-04-16-24-50|10.00|é0AOtDüCPA.ãtå7ãq
108|7|2|7|2|2013-05-04-16-24-50|10.00|^w.ìv!râåêHãb1èy^]øR~@h
109|7|2|7|2|2013-05-04-16-24-50|10.00|ø:^0ò%)Qz-5F%âýèoFe&T
110|7|2|7|2|2013-05-04-16-24-50|10.00|uåÞm7Sát2{éf
111|7|2|7|2|2013-05-04-16-24-50|10.00|Üiæ$Aè/]ëïZmVu1R
112|7|2|7|2|2013-05-04-16-24-50|10.00|T%ê2h÷bIkjøM.
113|7|2|7|2|2013-05-04-16-24-50|10.00|þl^øàG&=)ëmm9@{iE-d'4)ô
114|7|2|7|2|2013-05-04-16-24-50|10.00|IW3Ay>ôwåSgho
115|7|2|7|2|2013-05-04-16-24-50|10.00|znOE9^cçú~é^zúeffáùvÿrèì
116|7|2|7|2|2013-05-04-16-24-50|10.00|g7â${F~GkõV&X=þ+&\{
117|7|2|7|2|2013-05-04-16-24-50|10.00|ô@\x9(oÞî[ûUoÞXH#
118|7|2|7|2|2013-05-04-16-24-50|10.00|elýöpN3fO/õ'%êE_ZSe&2KX
119|7|2|7|2|2013-05-04-16-24-50|10.00|vúè#;â+uNþkòLsPxÞFv{
120|7|2|7|2|2013-05-04-16-24-50|10.00|ö0_JscYñîcgáDhù%qnIh
121|7|2|7|2|2013-05-04-16-24-50|10.00|3ïÝa`Uâ4%çÿ4F
122|7|2|7|2|2013-05-04-16-24-50|10.00|âÜwmm13FRx?M@às~ä}lc;ÿ
123|7|2|7|2|2013-05-04-16-24-50|10.00|ò*ï{*!ôI}rôH5$P
124|7|2|7|2|2013-05-04-16-24-50|10.00|Tûlv3L?ë0öPi
125|7|2|7|2|2013-05-04-16-24-50|10.00|GMøP4kP5_nä0b#:
126|7|2|7|2|2013-05-04-16-24-50|10.00|QpëE:aU\vAil
127|7|2|7|2|2013-05-04-16-24-50|10.00|'kèRc8d$]nY)J^iLv#r
128|7|2|7|2|2013-05-04-16-24-50|10.00|ìòSF@ê÷VT[÷Q#ßy]í
129|7|2|7|2|2013-05-04-16-24-50|10.00|WJÜëI%JîGûçõ?ußgîüRåR{
130|7|2|7|2|2013-05-04-16-24-50|10.00|I):þÞlëîþ-lêTh4:ê&þß
131|7|2|7|2|2013-05-04-16-24-50|10.00|kYÝZU/7~åMùí]÷
132|7|2|7|2|2013-05-04-16-24-50|10.00|ü}TûÝóÝ1[æ@>ê6ò$ÜKß.
133|7|2|7|2|2013-05-04-16-24-50|10.00|ìCQseBXõ2ùòéEå`8dni
134|7|2|7|2|2013-05-04-16-24-50|10.00|áâ4ôv6sýêvkxô÷BR1wG@
135|7|2|7|2|2013-05-04-16-24-50|10.00|1ÿèó_öO#Wvâ9ÝyâèByuóBCà1
136|7|2|7|2|2013-05-04-16-24-50|10.00|2@8NUu]T^HçLuè
137|7|2|7|2|2013-05-04-16-24-50|10.00|Alìü;hÜZ@INWj.f)
138|7|2|7|2|2013-05-04-16-24-50|10.00|{7`.èðX>9?_éü5)`
139|7|2|7|2|2013-05-04-16-24-50|10.00|ûyfr({öL1`Ol`aEtõHTåuoû
140|7|2|7|2|2013-05-04-16-24-50|10.00|#Üã6Ü<+qèpAîA8;Ougö3
141|7|2|7|2|2013-05-04-16-24-50|10.00|3~ñQ/xùtláu@^ßñoècWPß
142|7|2|7|2|2013-05-04-16-24-50|10.00|oìVùZøèbôð=å9BV3éõé
143|7|2|7|2|2013-05-04-16-24-50|10.00|5?5&êû_AC>\í!íßZÞa÷lQ-J`
144|7|2|7|2|2013-05-04-16-24-50|10.00|~h-rQ`}esxOf5fäIýlIëKÞk
145|7|2|7|2|2013-05-04-16-24-50|10.00|o-0qTmð/3úvY[Qú#üIg2âCX
146|7|2|7|2|2013-05-04-16-24-50|10.00|êÜm5T.ñö0ÿhbdXnuK;#áaû
147|7|2|7|2|2013-05-04-16-24-50|10.00|]=AlüY÷vDm9N
148|7|2|7|2|2013-05-04-16-24-50|10.00|D8ãR7KçxxMCþeEy
149|7|2|7|2|2013-05-04-16-24-50|10.00|8SWJqö?(îðBS)eHCz*jìKQ]ö
150|7|2|7|2|2013-05-04-16-24-50|10.00|~í?õf9%õeM^[idAZ{ra?íßôí
151|7|2|7|2|2013-05-04-16-24-50|10.00|{8p6.Jæø_vWuyL8ùåh[BÝ
152|7|2|7|2|2013-05-04-16-24-50|10.00|øOA/4õ#þ7t6ãå9-e)i9V4
153|7|2|7|2|2013-05-04-16-24-50|10.00|ÝAy\å2sd÷dæ0pï$ií:;øú
154|7|2|7|2|2013-05-04-16-24-50|10.00|(ü[0^icoG8ìûjk$;
155|7|2|7|2|2013-05-04-16-24-50|10.00|ñtàþCqøßV2øN#íLþ@R\Ýèþùþ
156|7|2|7|2|2013-05-04-16-24-50|10.00|ô`MîpGyC&o[mg:þw
157|7|2|7|2|2013-05-04-16-24-50|10.00|Dpínn$óýß~üzsÞf1+LwP!íMg
158|7|2|7|2|2013-05-04-16-24-50|10.00|õ-Wìy_'GDkñF^îû:âuàc2çl[
159|7|2|7|2|2013-05-04-16-24-50|10.00|ïTK4öh)øúëqQðôrTÝìíeç
160|7|2|7|2|2013-05-04-16-24-50|10.00|HTÝÞc^Bò÷1>:C4ÝB
161|7|2|7|2|2013-05-04-16-24-50|10.00|q$sþê_h><T#Ý3ýúetzû0
162|7|2|7|2|2013-05-04-16-24-50|10.00|íüý!68-èO/ZQÝP<=óWN@X
163|7|2|7|2|2013-05-04-16-24-50|10.00|PNúèõläû[k÷Ql%fvë
164|7|2|7|2|2013-05-04-16-24-50|10.00|à=:WjSqVÞók.óîQ
165|7|2|7|2|2013-05-04-16-24-50|10.00|yGRUBáû12_4u*õ^è2
166|7|2|7|2|2013-05-04-16-24-50|10.00|8rüÜûtqfÞeL&
167|7|2|7|2|2013-05-04-16-24-50|10.00|!KjMbKAqR~à%äoYfw$sGÿ
168|7|2|7|2|2013-05-04-16-24-50|10.00|:süuIYüNyõnBB/b`
169|7|2|7|2|2013-05-04-16-24-50|10.00|ð4MëíøDKoGúé
170|7|2|7|2|2013-05-04-16-24-50|10.00|J!ä>u%uiID^êcvö#
171|7|2|7|2|2013-05-04-16-24-50|10.00|cé=ìv)äõKS4E<Gd4#ÝÜ&JEEl
172|7|2|7|2|2013-05-04-16-24-50|10.00|/$Uû%^^äqJZp.HöVQ3gvtxoJ
173|7|2|7|2|2013-05-04-16-24-50|10.00|kqwë;N÷>xê9+
174|7|2|7|2|2013-05-04-16-24-50|10.00|ûzpUItr?'ÿHm
175|7|2|7|2|2013-05-04-16-24-50|10.00|÷;:Aezî:e(]T<*?S4]Fê!p*t
176|7|2|7|2|2013-05-04-16-24-50|10.00|Gr8l5à\Mïríi`ü#_Q
177|7|2|7|2|2013-05-04-16-24-50|10.00|xYiþk#DM$ðUn(q>>4Hóekâ
178|7|2|7|2|2013-05-04-16-24-50|10.00|PCsMD'snu*.tk/ëë(~8m{äÞ
179|7|2|7|2|2013-05-04-16-24-50|10.00|í&çRoceú{.?ò*
180|7|2|7|2|2013-05-04-16-24-50|10.00|a~îdGQh3<gãI2_-í
181|7|2|7|2|2013-05-04-16-24-50|10.00|ðé3:Pk}CEÝ_7åEm[*/ÝQ
182|7|2|7|2|2013-05-04-16-24-50|10.00|íb:kæA'é%P{íXð=ÿe]
183|7|2|7|2|2013-05-04-16-24-50|10.00|BðPý-ñX6ý5djø$
184|7|2|7|2|2013-05-04-16-24-50|10.00|càí`kñãDÞ<-ø3
185|7|2|7|2|2013-05-04-16-24-50|10.00|NLä>y{Hj1S`<ëý+åwdg\
186|7|2|7|2|2013-05-04-16-24-50|10.00|1MâJ*óTù%ö?O~RüVw^]þñn
187|7|2|7|2|2013-05-04-16-24-50|10.00|ïoh^1-õ';Cç[
188|7|2|7|2|2013-05-04-16-24-50|10.00|uê<xáXûVåïßUM4K?Ý+%Dq
189|7|2|7|2|2013-05-04-16-24-50|10.00|R{VWên7Eíç/(WåW
190|7|2|7|2|2013-05-04-16-24-50|10.00|;49ðfd#ìxyõ{øf2K8]Ý
191|7|2|7|2|2013-05-04-16-24-50|10.00|)éDìrHê'%AO6Sf%ìý'
192|7|2|7|2|2013-05-04-16-24-50|10.00|mÜhFv$Mô:ål1äURrû
193|7|2|7|2|2013-05-04-16-24-50|10.00|]!rsGä#àßæÝäaJZüe&
194|7|2|7|2|2013-05-04-16-24-50|10.00|åø0md>Iíeïè*Dà
195|7|2|7|2|2013-05-04-16-24-50|10.00|ò&VìÝ.tTç*}Bü7>óú6ø_p
196|7|2|7|2|2013-05-04-16-24-50|10.00|~Uql=qëúBÞöulmx6ý`>
197|7|2|7|2|2013-05-04-16-24-50|10.00|w:ãð-wû%+c2åóxQ0H=
198|7|2|7|2|2013-05-04-16-24-50|10.00|gðî2\[ægX>à&ðï
199|7|2|7|2|2013-05-04-16-24-50|10.00|àúWuõY7ü>)ll0çÜ&F
200|7|2|7|2|2013-05-04-16-24-50|10.00|òNýF+d{GDx74Xì%âYð;mäNm
201|7|2|7|2|2013-05-04-16-24-50|10.00|öz0lvS9iÜ6âåx
202|7|2|7|2|2013-05-04-16-24-50|10.00|+ï*8øXùó;S~K
203|7|2|7|2|2013-05-04-16-24-50|10.00|aw`åe0ò/âEECÿQ$ÜüW
204|7|2|7|2|2013-05-04-16-24-50|10.00|ë`óÜóíi%8EO*áùih^vZb
205|7|2|7|2|2013-05-04-16-24-50|10.00|u~pt+jP'ý.èUÿf@ä.DñH
206|7|2|7|2|2013-05-04-16-24-50|10.00|ù(abgò/üTTq/ø;0ba5
207|7|2|7|2|2013-05-04-16-24-50|10.00|lóçcQ'?\A0yä)Þ=a=/e1X
208|7|2|7|2|2013-05-04-16-24-50|10.00|Þ]åîjGOutïh[JôXgIvlýRku
209|7|2|7|2|2013-05-04-16-24-50|10.00|*íxeü&Rta7b(Tå{%n9V
210|7|2|7|2|2013-05-04-16-24-50|10.00|.êRTXòIæ]úReçþþã$HW
211|7|2|7|2|2013-05-04-16-24-50|10.00|]íaäl3ç8I5!LôKuM=ú*wô
212|7|2|7|2|2013-05-04-16-24-50|10.00|3uP(YJNãàÞjBd4JCAp
213|7|2|7|2|2013-05-04-16-24-50|10.00|BøBbmlt_lISúQüB
214|7|2|7|2|2013-05-04-16-24-50|10.00|Uj{0JYxaùßæ4þOg8?åw
215|7|2|7|2|2013-05-04-16-24-50|10.00|II?éggãìcú;ëdñùâKiC<
216|7|2|7|2|2013-05-04-16-24-50|10.00|ÿM>NèSjgýIã>en
217|7|2|7|2|2013-05-04-16-24-50|10.00|!QgcLÝOãi@gïÜÞ!
218|7|2|7|2|2013-05-04-16-24-50|10.00|wM@!-hbqfæUßDöZDHüâit
219|7|2|7|2|2013-05-04-16-24-50|10.00|D;>ßÿ÷W÷ñ+D1+Gnc
220|7|2|7|2|2013-05-04-16-24-50|10.00|2I@ïb7AáT6^ð
221|7|2|7|2|2013-05-04-16-24-50|10.00|\4õxèìo?ãXHü^IC*ç/:(Dþh
222|7|2|7|2|2013-05-04-16-24-50|10.00|@BßSui0/sú}[æBxkw
223|7|2|7|2|2013-05-04-16-24-50|10.00|g4=æ<#êKÿ.Jh\_Ý3åR
224|7|2|7|2|2013-05-04-16-24-50|10.00|òVKì({lHQ5òEyûWW
225|7|2|7|2|2013-05-04-16-24-50|10.00|X9XPEÝóv4jäöïVà=vf
226|7|2|7|2|2013-05-04-16-24-50|10.00|P0`vBKöîFM>S{Tæ(n]ñ
227|7|2|7|2|2013-05-04-16-24-50|10.00|nS&\BR4T&wuLâ*ýù
228|7|2|7|2|2013-05-04-16-24-50|10.00|ìßw1ú'ßGãÝð@h*áö&=0VNb
229|7|2|7|2|2013-05-04-16-24-50|10.00|ø-{t5qmf]L3k?8C[øýC0fKîT
230|7|2|7|2|2013-05-04-16-24-50|10.00|!b{F÷!>#}å6KRq~sß>åì^
231|7|2|7|2|2013-05-04-16-24-50|10.00|Ü\YéõyqIôqÞoêwgýxAââa+K
232|7|2|7|2|2013-05-04-16-24-50|10.00|~*PZìépk=üL2mùQab/%
233|7|2|7|2|2013-05-04-16-24-50|10.00|}kBJß$+9.UJÞUw19aÜ
234|7|2|7|2|2013-05-04-16-24-50|10.00|sr#{=ò)tT.wvÝ@ô'õî1.ñ[U
235|7|2|7|2|2013-05-04-16-24-50|10.00|ã*xúaLk2ùlè.^çÝæëU\jjHo
236|7|2|7|2|2013-05-04-16-24-50|10.00|.vbý&ëgèó=}LfESWå
237|7|2|7|2|2013-05-04-16-24-50|10.00|ZCð8þ~bS>ÿxàW
238|7|2|7|2|2013-05-04-16-24-50|10.00|Vìy[y>;dPêëé/7
239|7|2|7|2|2013-05-04-16-24-50|10.00|ñHo-8}!é<S&4ÿÜh{3TRc#
240|7|2|7|2|2013-05-04-16-24-50|10.00|seð]Isi]æSzU
241|7|2|7|2|2013-05-04-16-24-50|10.00|í0UpAÜtR~QíVY
242|7|2|7|2|2013-05-04-16-24-50|10.00|ãï;@b~'ú#x[V^á.æ.
243|7|2|7|2|2013-05-04-16-24-50|10.00|ëYa$5+TåRB;æ
244|7|2|7|2|2013-05-04-16-24-50|10.00|óoq3/D8þ>ãQq93uü6
245|7|2|7|2|2013-05-04-16-24-50|10.00|àl$âÜ%.cUEs3sfÝ:ná\{ßo^
246|7|2|7|2|2013-05-04-16-24-50|10.00|>t9æiLDAì?øjB%#uAlãï1c
247|7|2|7|2|2013-05-04-16-24-50|10.00|tDSNùýçÿ3T0÷øQ;95W1uo+v
248|7|2|7|2|2013-05-04-16-24-50|10.00|B@$)F](öwY<hVø_fL
249|7|2|7|2|2013-05-04-16-24-50|10.00|U<ðfJûðPp_ZD
250|7|2|7|2|2013-05-04-16-24-50|10.00|yYyÞu+ÜcÞ5}>`lzúô<
251|7|2|7|2|2013-05-04-16-24-50|10.00|'$èPýsum0-äâ}5SRå\&H31÷F
252|7|2|7|2|2013-05-04-16-24-50|10.00|düaP0ãM2fr&7Fq<
253|7|2|7|2|2013-05-04-16-24-50|10.00|Móÿ`FJ=xNcÞTR#þéýW9%;\
254|7|2|7|2|2013-05-04-16-24-50|10.00|v+2àOÞùu#ílY3ésÞ/+^
255|7|2|7|2|2013-05-04-16-24-50|10.00|\`_EUêTX$ëcpìrP<HIäA.
256|7|2|7|2|2013-05-04-16-24-50|10.00|w7:IòFRI}áä:ü1#P_û3
257|7|2|7|2|2013-05-04-16-24-50|10.00|cügî0â/ñ#;:xOQü9lG_Gý;
258|7|2|7|2|2013-05-04-16-24-50|10.00|ùBOIÜBQsàN0hSïtE
259|7|2|7|2|2013-05-04-16-24-50|10.00|â\i(à]8Dyt`wãép$8íÞ
260|7|2|7|2|2013-05-04-16-24-50|10.00|>I&aVlðE7-.ö^tõ
261|7|2|7|2|2013-05-04-16-24-50|10.00|&-WvvóCYÜî[ê~11ïW6Hè
262|7|2|7|2|2013-05-04-16-24-50|10.00|8%ñ:1àuzoævy>JM(j}}Q5f#
263|7|2|7|2|2013-05-04-16-24-50|10.00|uèpæ1Q]>TGVZ&(
264|7|2|7|2|2013-05-04-16-24-50|10.00|så~B!ûd(e>àéI?ãbçm
265|7|2|7|2|2013-05-04-16-24-50|10.00|g{^ÿõåFC?BAFè%ÿÿ%úd#
266|7|2|7|2|2013-05-04-16-24-50|10.00|w}9ûîùUwfc<@ô3-
267|7|2|7|2|2013-05-04-16-24-50|10.00|WMîvc5Wg+Vb%í
268|7|2|7|2|2013-05-04-16-24-50|10.00|Re6hXùaép%Dß;8ï=çF_xðý
269|7|2|7|2|2013-05-04-16-24-50|10.00|?dér$ä`V6øi}Pb31
270|7|2|7|2|2013-05-04-16-24-50|10.00|.Rä>`mXGïêòyètëDU]
271|7|2|7|2|2013-05-04-16-24-50|10.00|9ðyMè8ü1o&?l
272|7|2|7|2|2013-05-04-16-24-50|10.00|oPN$ñ}Iàf4QNã
273|7|2|7|2|2013-05-04-16-24-50|10.00|p1néG_[i?h]E.bbwj&û
274|7|2|7|2|2013-05-04-16-24-50|10.00|(ì_Gf#XêG4ûêBin^ûüû
275|7|2|7|2|2013-05-04-16-24-50|10.00|\XUgíò5Oî03ôño4Ohi9ëz4o
276|7|2|7|2|2013-05-04-16-24-50|10.00|r3Nf&Ivavþûd
277|7|2|7|2|2013-05-04-16-24-50|10.00|0æy5öfûfwJ+>`ììiT~:d(u
278|7|2|7|2|2013-05-04-16-24-50|10.00|GIýùGðU0ö;Ý!)Cümí
279|7|2|7|2|2013-05-04-16-24-50|10.00|n!}Sì;âbJ>`útã;qvXZ(eP
280|7|2|7|2|2013-05-04-16-24-50|10.00|:P8ZDz?`G@2o
281|7|2|7|2|2013-05-04-16-24-50|10.00|BIcj\ÿ\/}uuP*-NeR
282|7|2|7|2|2013-05-04-16-24-50|10.00|~xr-÷JJOf_V*`vQÿ
283|7|2|7|2|2013-05-04-16-24-50|10.00|éöwõjBbõJm;ëút`j<jb\ïäõ
284|7|2|7|2|2013-05-04-16-24-50|10.00|;þâìO{ÿ0qnú9ì]%6'
285|7|2|7|2|2013-05-04-16-24-50|10.00|ö÷åVb÷ô÷K~u@
286|7|2|7|2|2013-05-04-16-24-50|10.00|ë>áyc\ph*=c9
287|7|2|7|2|2013-05-04-16-24-50|10.00|ó<4ðO*ç+VAøJ0C%áa$
288|7|2|7|2|2013-05-04-16-24-50|10.00|t~>-7ás7û+M#ü^6ìà6méi
289|7|2|7|2|2013-05-04-16-24-50|10.00|âçç$âb[ä&.a:0møÞßôß#õu_
290|7|2|7|2|2013-05-04-16-24-50|10.00|a7.$õmÜyTet6%$ïÿ'H96ð1
291|7|2|7|2|2013-05-04-16-24-50|10.00|q$krð>&èu;ôw0aKÝè
292|7|2|7|2|2013-05-04-16-24-50|10.00|IóæCâåI)û\÷$
293|7|2|7|2|2013-05-04-16-24-50|10.00|`üã'ä÷+ol<[9Aïa
294|7|2|7|2|2013-05-04-16-24-50|10.00|qD4d!UFå{E{-<~Gqq*vVÿw
295|7|2|7|2|2013-05-04-16-24-50|10.00|cæKy&20ðÞQ#BQ
296|7|2|7|2|2013-05-04-16-24-50|10.00|e/&åÝ1öRVgþV3LUå<óeddis
297|7|2|7|2|2013-05-04-16-24-50|10.00|QIíSh7Ü!CáÝýçmG=)Ep:g
298|7|2|7|2|2013-05-04-16-24-50|10.00|ôÞãY;?öáãG*sohåDi
299|7|2|7|2|2013-05-04-16-24-50|10.00|ú>òáç9ôîS\þõUêv0DäE2g
300|7|2|7|2|2013-05-04-16-24-50|10.00|Vopù6U=tJ7í<ínJáU{
301|7|2|7|2|2013-05-04-16-24-50|10.00|Sh`=4mVõíe]ëï)[à5äú
302|7|2|7|2|2013-05-04-16-24-50|10.00|.(l@ó0gob8àèÜ
303|7|2|7|2|2013-05-04-16-24-50|10.00|ûíàQãpê@Ss?éSJgE.sCo
304|7|2|7|2|2013-05-04-16-24-50|10.00|6~Mz5[Rû7oöùP?Üóþñ>q(&÷P
305|7|2|7|2|2013-05-04-16-24-50|10.00|<S5\öøhs=8~uhxß5f{Zá
306|7|2|7|2|2013-05-04-16-24-50|10.00|Ey9`A7]8düJê1{àþ
307|7|2|7|2|2013-05-04-16-24-50|10.00|K;O&äêteô9>Oïcihy
308|7|2|7|2|2013-05-04-16-24-50|10.00|ÜëZêGV+1\âçZñ)j8%
309|7|2|7|2|2013-05-04-16-24-50|10.00|ÿxïóì$:u]y3+víô%y3Qà:è\ö
310|7|2|7|2|2013-05-04-16-24-50|10.00|EýßZ#%Qyê=]ìT
311|7|2|7|2|2013-05-04-16-24-50|10.00|B!8Kvú8qsHýKWÝ~MôýKnXD
312|7|2|7|2|2013-05-04-16-24-50|10.00|Üø[öM?CR^C_åíZ
313|7|2|7|2|2013-05-04-16-24-50|10.00|^*:\Lo1&÷%#:qQ[8.
314|7|2|7|2|2013-05-04-16-24-50|10.00|pùuê<úA]Z%Jïõ~
315|7|2|7|2|2013-05-04-16-24-50|10.00|&/3s>7c91zåW4òZ\bT'Dmÿb
316|7|2|7|2|2013-05-04-16-24-50|10.00|Q]?8JøýO&0õ:
317|7|2|7|2|2013-05-04-16-24-50|10.00|XPK1-wBü0sVYpx#h0ÿô
318|7|2|7|2|2013-05-04-16-24-50|10.00|6$à.ÿ&*/úBIRp
319|7|2|7|2|2013-05-04-16-24-50|10.00|Xz7ooDA!zìpsTvjA7Ü
320|7|2|7|2|2013-05-04-16-24-50|10.00|ìç:ñçFë)e5o#kG88éQN
321|7|2|7|2|2013-05-04-16-24-50|10.00|(3Rr\%:z2óðüu)å\
322|7|2|7|2|2013-05-04-16-24-50|10.00|r[æ}'ßEEíS.>Üí=ì@êA;#öKí
323|7|2|7|2|2013-05-04-16-24-50|10.00|?Zæ#é+kEçEBi
324|7|2|7|2|2013-05-04-16-24-50|10.00|dNæpidUáIrmgégU+L4H{øI\ù
325|7|2|7|2|2013-05-04-16-24-50|10.00|Üá+üBaXmG%+ßQë'þPdß
326|7|2|7|2|2013-05-04-16-24-50|10.00|ìè6þ'äîNAç5új
327|7|2|7|2|2013-05-04-16-24-50|10.00|îßuGDøBNyp9vg^0>Qù&\÷+AÝ
328|7|2|7|2|2013-05-04-16-24-50|10.00|_gZQ&n8ÜBTý2kKÞ2YTnóaç
329|7|2|7|2|2013-05-04-16-24-50|10.00|RãmJåé&5@clgh1tDH%9Wfb5u
330|7|2|7|2|2013-05-04-16-24-50|10.00|^AáòþòDá`chA`r_þ5ù^CmÝhh
331|7|2|7|2|2013-05-04-16-24-50|10.00|ò#Nüo<RãóDáåee=
